Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1656529200,0,29/06/2022 19:00,139.164993,139.25,138.972503,139.184997,657358
1656529500,0,29/06/2022 19:05,139.184997,139.526,139.154998,139.490005,773442
1656529800,0,29/06/2022 19:10,139.496795,139.5,139.269897,139.350006,683923
1656530100,0,29/06/2022 19:15,139.36,139.660003,139.279998,139.410003,776947
1656530400,0,29/06/2022 19:20,139.419906,139.570007,139.292098,139.570007,612017
1656530700,0,29/06/2022 19:25,139.570007,140.039993,139.490005,140.033096,1018623
1656531000,0,29/06/2022 19:30,140.039505,140.050003,139.429992,139.526306,942524
1656531300,0,29/06/2022 19:35,139.520095,139.630004,139.339996,139.445007,804382
1656531600,0,29/06/2022 19:40,139.449996,139.514999,139.270004,139.339996,737350
1656531900,0,29/06/2022 19:45,139.339996,139.460006,139.020004,139.139999,827600
1656532200,0,29/06/2022 19:50,139.149993,139.389999,138.809997,139.031005,1643239
1656532500,0,29/06/2022 19:55,139.035003,139.410003,139.009994,139.25,2875052
1656532800,0,29/06/2022 20:00,139.229995,139.229995,139.229995,139.229995,
1656595800,0,30/06/2022 13:30,137.25,137.600006,136.800003,137.020004,4260163
1656596100,0,30/06/2022 13:35,137.020004,137.252197,136.039993,136.061294,1997820
1656596400,0,30/06/2022 13:40,136.059997,136.259994,135.7005,135.711898,1653905
1656596700,0,30/06/2022 13:45,135.720001,136.049896,135.589996,135.910003,1569926
1656597000,0,30/06/2022 13:50,135.889999,135.960006,135.11,135.110107,1563987
1656597300,0,30/06/2022 13:55,135.11,135.289993,134.919998,134.945007,1614108
1656597600,0,30/06/2022 14:00,134.960006,134.979995,134.419998,134.464996,1754422
1656597900,0,30/06/2022 14:05,134.449996,134.460006,133.773696,133.979995,2371706
1656598200,0,30/06/2022 14:10,133.970001,134.850006,133.920104,134.815002,1518040
1656598500,0,30/06/2022 14:15,134.830001,134.880004,134.270004,134.550003,1175525
1656598800,0,30/06/2022 14:20,134.551895,134.710006,134.399993,134.584793,876081
1656599100,0,30/06/2022 14:25,134.570007,134.820007,134.36,134.494995,1031661
1656599400,0,30/06/2022 14:30,134.5,135.244995,134.36,135.188995,1564710
1656599700,0,30/06/2022 14:35,135.179992,135.210006,134.770004,134.828994,909079
1656600000,0,30/06/2022 14:40,134.809997,134.979995,134.660003,134.669998,609679
1656600300,0,30/06/2022 14:45,134.669906,134.990005,134.649993,134.975006,743812
1656600600,0,30/06/2022 14:50,134.979995,135.429992,134.919998,135.309997,827148
1656600900,0,30/06/2022 14:55,135.300003,135.600006,135.229995,135.5,883620
1656601200,0,30/06/2022 15:00,135.509994,135.559997,135.220001,135.315002,717984
1656601500,0,30/06/2022 15:05,135.309997,135.940002,135.270294,135.820007,914126
1656601800,0,30/06/2022 15:10,135.809997,135.975006,135.639999,135.759994,794726
1656602100,0,30/06/2022 15:15,135.75,135.990203,135.729995,135.839996,739471
1656602400,0,30/06/2022 15:20,135.830001,136.380004,135.820007,136.244995,1017160
1656602700,0,30/06/2022 15:25,136.259201,137.070007,136.179992,136.619995,1270312
1656603000,0,30/06/2022 15:30,136.639999,136.787094,136.460006,136.490005,707907
1656603300,0,30/06/2022 15:35,136.494995,136.559997,136.259994,136.559997,545834
1656603600,0,30/06/2022 15:40,136.565002,136.625,136.309997,136.550003,642586
1656603900,0,30/06/2022 15:45,136.550003,137.559997,136.350006,137.289993,2008238
1656604200,0,30/06/2022 15:50,137.279998,137.679992,136.990005,137.289993,1405421
1656604500,0,30/06/2022 15:55,137.279998,137.529998,137.029998,137.384994,746015
1656604800,0,30/06/2022 16:00,137.384994,137.580001,137,137.044204,781993
1656605100,0,30/06/2022 16:05,137.044494,137.088897,136.529998,136.645004,869158
1656605400,0,30/06/2022 16:10,136.630004,136.880004,136.485992,136.826995,844852
1656605700,0,30/06/2022 16:15,136.839996,136.990005,136.600006,136.960006,604000
1656606000,0,30/06/2022 16:20,136.960006,137.619995,136.860107,137.570007,894930
1656606300,0,30/06/2022 16:25,137.570007,137.949996,137.539993,137.86,1143587
1656606600,0,30/06/2022 16:30,137.86,138.369995,137.820007,137.970001,1189985
1656606900,0,30/06/2022 16:35,137.970001,138,137.550003,137.660003,829004
1656607200,0,30/06/2022 16:40,137.669998,137.970001,137.619995,137.884994,546362
1656607500,0,30/06/2022 16:45,137.889999,138.109893,137.690002,137.720001,900613
1656607800,0,30/06/2022 16:50,137.720001,137.770004,137.559997,137.679992,537897
1656608100,0,30/06/2022 16:55,137.690002,137.800003,137.574996,137.714996,542154
1656608400,0,30/06/2022 17:00,137.720001,137.973205,137.679992,137.815994,568941
1656608700,0,30/06/2022 17:05,137.815002,137.830001,137.460006,137.485,527086
1656609000,0,30/06/2022 17:10,137.490005,137.529998,136.869995,136.945007,825483
1656609300,0,30/06/2022 17:15,136.949996,137.059997,136.880004,137.024902,519126
1656609600,0,30/06/2022 17:20,137.029998,137.399902,136.950103,137.329895,607734
1656609900,0,30/06/2022 17:25,137.309997,137.440002,137.274993,137.419998,469606
1656610200,0,30/06/2022 17:30,137.429992,137.679901,137.399902,137.480804,499105
1656610500,0,30/06/2022 17:35,137.479995,137.629699,137.419998,137.529998,382620
1656610800,0,30/06/2022 17:40,137.539993,137.788299,137.229995,137.229995,766077
1656611100,0,30/06/2022 17:45,137.231002,137.720001,137.210006,137.690002,576859
1656611400,0,30/06/2022 17:50,137.679992,138.119995,137.660095,138.020004,656560
1656611700,0,30/06/2022 17:55,138.029907,138.035293,137.839996,137.970001,496186
1656612000,0,30/06/2022 18:00,137.970001,138.119995,137.830001,138.070007,694833
1656612300,0,30/06/2022 18:05,138.050003,138.149993,137.729995,137.824996,638231
1656612600,0,30/06/2022 18:10,137.820007,138.050003,137.619995,137.639999,546681
1656612900,0,30/06/2022 18:15,137.639999,137.820007,137.529998,137.770004,527762
1656613200,0,30/06/2022 18:20,137.770004,137.809997,137.119995,137.149993,736853
1656613500,0,30/06/2022 18:25,137.133102,137.418197,136.929992,137.214996,887321
1656613800,0,30/06/2022 18:30,137.220001,137.339401,137,137.080001,569082
1656614100,0,30/06/2022 18:35,137.089996,137.205001,136.964996,137.145004,473764
1656614400,0,30/06/2022 18:40,137.139999,137.139999,136.580001,136.600006,751550
1656614700,0,30/06/2022 18:45,136.590103,136.919998,136.539993,136.789993,541858
1656615000,0,30/06/2022 18:50,136.789993,136.835006,136.5,136.639999,617111
1656615300,0,30/06/2022 18:55,136.630004,136.720001,136.479995,136.624099,542301
1656615600,0,30/06/2022 19:00,136.639999,136.800003,136.509994,136.615005,724682
1656615900,0,30/06/2022 19:05,136.619995,136.619995,136.050003,136.059997,911021
1656616200,0,30/06/2022 19:10,136.050003,136.229995,136,136.139999,773947
1656616500,0,30/06/2022 19:15,136.130004,136.134994,135.699996,135.720001,1017320
1656616800,0,30/06/2022 19:20,135.725006,136.119995,135.725006,136.070007,990225
1656617100,0,30/06/2022 19:25,136.059997,136.779998,136.029998,136.744995,1055699
1656617400,0,30/06/2022 19:30,136.740005,137.130004,136.649993,137.065002,1053144
1656617700,0,30/06/2022 19:35,137.050003,137.440002,136.910003,136.985,993903
1656618000,0,30/06/2022 19:40,136.985992,137.139999,136.479995,136.630004,1157942
1656618300,0,30/06/2022 19:45,136.630004,137.169998,136.520004,136.570007,1415361
1656618600,0,30/06/2022 19:50,136.550003,136.949996,135.770095,136.048095,2190116
1656618900,0,30/06/2022 19:55,136.044998,137.039993,135.910003,136.759994,4549177
1656619200,0,30/06/2022 20:00,136.720001,136.720001,136.720001,136.720001,
1656682200,0,01/07/2022 13:30,137,137.199996,136.550003,136.800003,3672653
1656682500,0,01/07/2022 13:35,136.800003,136.820007,136.039993,136.305892,1650982
1656682800,0,01/07/2022 13:40,136.302001,137.149993,136.240005,136.652893,1699317
1656683100,0,01/07/2022 13:45,136.660003,137.830001,136.61,137.552001,1758449
1656683400,0,01/07/2022 13:50,137.550003,138.119995,137.410003,137.979995,1244855
1656683700,0,01/07/2022 13:55,137.970001,138.130004,137.695007,137.758193,1057260
1656684000,0,01/07/2022 14:00,137.740005,138.320007,137.169998,137.371002,1458050
1656684300,0,01/07/2022 14:05,137.369995,137.660095,137.149993,137.520996,1054528
1656684600,0,01/07/2022 14:10,137.529998,137.619995,136.449996,136.529998,1236779
1656684900,0,01/07/2022 14:15,136.524993,136.839996,136.289993,136.669998,1025917
1656685200,0,01/07/2022 14:20,136.669998,136.679992,136.380004,136.408706,871215
1656685500,0,01/07/2022 14:25,136.410003,136.425003,136,136.089996,868074
1656685800,0,01/07/2022 14:30,136.099899,136.230895,135.710006,135.899993,966462
1656686100,0,01/07/2022 14:35,135.899993,136.020004,135.729995,135.809997,764078
1656686400,0,01/07/2022 14:40,135.820007,136.190002,135.660003,136.145004,992464
1656686700,0,01/07/2022 14:45,136.160003,136.619995,135.970001,136.521194,973503
1656687000,0,01/07/2022 14:50,136.520004,136.630004,136.080001,136.480102,941311
1656687300,0,01/07/2022 14:55,136.479995,136.923995,136.330001,136.589996,1461879
1656687600,0,01/07/2022 15:00,136.580001,136.580001,136.160003,136.300003,671190
1656687900,0,01/07/2022 15:05,136.320007,137.031906,136.279998,136.9001,893731
1656688200,0,01/07/2022 15:10,136.899993,136.970001,136.660003,136.833801,605027
1656688500,0,01/07/2022 15:15,136.828399,137.25,136.789993,136.946197,854441
1656688800,0,01/07/2022 15:20,136.946197,137.139999,136.509994,136.699996,666793
1656689100,0,01/07/2022 15:25,136.695007,136.710006,136.479995,136.601196,442865
1656689400,0,01/07/2022 15:30,136.600006,136.895004,136.580093,136.865005,519230
1656689700,0,01/07/2022 15:35,136.865005,137.050003,136.606704,136.639999,572838
1656690000,0,01/07/2022 15:40,136.660003,136.910003,136.620101,136.660003,426176
1656690300,0,01/07/2022 15:45,136.660003,136.979995,136.61,136.809997,490868
1656690600,0,01/07/2022 15:50,136.820007,136.826995,136.309997,136.345001,632705
1656690900,0,01/07/2022 15:55,136.339996,136.457504,136.210006,136.350006,477940
1656691200,0,01/07/2022 16:00,136.354995,136.389999,136.071792,136.288299,400478
1656691500,0,01/07/2022 16:05,136.300003,136.490005,136.229995,136.360107,456073
1656691800,0,01/07/2022 16:10,136.36,136.579895,136.279998,136.413406,579099
1656692100,0,01/07/2022 16:15,136.429992,137.059997,136.410003,136.970001,720379
1656692400,0,01/07/2022 16:20,136.990997,137.149993,136.904998,137.139999,591909
1656692700,0,01/07/2022 16:25,137.145004,137.189895,136.921798,137.020004,485325
1656693000,0,01/07/2022 16:30,137.029998,137.119995,136.740005,136.800003,577445
1656693300,0,01/07/2022 16:35,136.808898,136.875701,136.570007,136.610107,472602
1656693600,0,01/07/2022 16:40,136.61,136.729995,136.570007,136.645004,328130
1656693900,0,01/07/2022 16:45,136.639999,136.830001,136.552703,136.780899,395644
1656694200,0,01/07/2022 16:50,136.7751,136.979995,136.740005,136.895004,394764
1656694500,0,01/07/2022 16:55,136.899002,136.962203,136.520004,136.520004,391552
1656694800,0,01/07/2022 17:00,136.505004,136.654998,136.460006,136.529998,390125
1656695100,0,01/07/2022 17:05,136.509994,136.634994,136.440002,136.619995,369091
1656695400,0,01/07/2022 17:10,136.61,136.838806,136.580001,136.820907,348067
1656695700,0,01/07/2022 17:15,136.830001,136.919998,136.569,136.824996,547590
1656696000,0,01/07/2022 17:20,136.809997,136.919998,136.680999,136.820007,351046
1656696300,0,01/07/2022 17:25,136.835006,137.070007,136.741592,137.050003,550951
1656696600,0,01/07/2022 17:30,137.059997,137.240005,137.020004,137.119995,545853
1656696900,0,01/07/2022 17:35,137.119995,137.470001,137.029998,137.345001,704618
1656697200,0,01/07/2022 17:40,137.339996,137.520004,137.240005,137.460006,1403615
1656697500,0,01/07/2022 17:45,137.470001,137.61,137.330001,137.550003,446054
1656697800,0,01/07/2022 17:50,137.559997,137.674102,137.479995,137.520004,455400
1656698100,0,01/07/2022 17:55,137.518096,137.720001,137.518096,137.717803,402932
1656698400,0,01/07/2022 18:00,137.714996,137.729293,137.5,137.520095,413054
1656698700,0,01/07/2022 18:05,137.529998,137.630004,137.300003,137.410003,435949
1656699000,0,01/07/2022 18:10,137.410003,137.550003,137.240005,137.514999,410027
1656699300,0,01/07/2022 18:15,137.529998,137.75,137.440002,137.690002,315871
1656699600,0,01/07/2022 18:20,137.710006,138.089996,137.61,138.074996,662907
1656699900,0,01/07/2022 18:25,138.080001,138.100006,137.820007,137.869995,595722
1656700200,0,01/07/2022 18:30,137.869995,138.160003,137.845001,138.132904,534621
1656700500,0,01/07/2022 18:35,138.119995,138.229995,138.002395,138.225006,484760
1656700800,0,01/07/2022 18:40,138.229995,138.234497,138.119995,138.225006,391147
1656701100,0,01/07/2022 18:45,138.220001,138.529998,138.172302,138.460006,683256
1656701400,0,01/07/2022 18:50,138.460006,138.559997,138.100006,138.190002,731283
1656701700,0,01/07/2022 18:55,138.199996,138.480392,138.11,138.375,612582
1656702000,0,01/07/2022 19:00,138.380004,138.449905,137.850997,137.970001,769727
1656702300,0,01/07/2022 19:05,137.962295,138.259994,137.960098,138.235,650657
1656702600,0,01/07/2022 19:10,138.235,138.448699,138.169998,138.273696,579763
1656702900,0,01/07/2022 19:15,138.279998,138.419998,138.130004,138.179992,550408
1656703200,0,01/07/2022 19:20,138.175003,138.300003,138.054992,138.274993,529450
1656703500,0,01/07/2022 19:25,138.270004,138.36,138.130004,138.264999,608598
1656703800,0,01/07/2022 19:30,138.270004,138.631195,138.270004,138.530105,854257
1656704100,0,01/07/2022 19:35,138.541198,138.649993,138.5,138.600006,648071
1656704400,0,01/07/2022 19:40,138.600006,138.729995,138.490005,138.574996,1052801
1656704700,0,01/07/2022 19:45,138.574996,138.699996,138.380004,138.640106,1048635
1656705000,0,01/07/2022 19:50,138.645004,138.759994,138.205001,138.565002,1633202
1656705300,0,01/07/2022 19:55,138.559997,139.039993,138.490005,138.940002,3626809
1656705600,0,01/07/2022 20:00,138.929992,138.929992,138.929992,138.929992,
1657027800,0,05/07/2022 13:30,137.770004,137.949996,136.929992,137.279998,3724621
1657028100,0,05/07/2022 13:35,137.4375,137.720001,137.130004,137.130004,1489259
1657028400,0,05/07/2022 13:40,137.429702,137.8013,137.399993,137.580001,1106861
1657028700,0,05/07/2022 13:45,138,138.839996,137.960006,138.61,2683234
1657029000,0,05/07/2022 13:50,138.179992,138.330001,137.899993,138.11,1452147
1657029300,0,05/07/2022 13:55,138.125,138.479995,137.953399,138.220001,1297951
1657029600,0,05/07/2022 14:00,138.210006,138.75,137.816604,137.990005,1314946
1657029900,0,05/07/2022 14:05,137.949996,138.403106,137.899993,138.380004,798812
1657030200,0,05/07/2022 14:10,138.369995,139.109893,138.259994,138.949905,1343633
1657030500,0,05/07/2022 14:15,138.945007,138.990005,138.350006,138.565002,1204963
1657030800,0,05/07/2022 14:20,138.559997,139,138.509994,138.789993,901025
1657031100,0,05/07/2022 14:25,138.789993,138.970001,138.410003,138.699996,788373
1657031400,0,05/07/2022 14:30,138.714996,138.729995,138.380004,138.660003,701031
1657031700,0,05/07/2022 14:35,138.660003,139.550292,138.61,139.485,1071439
1657032000,0,05/07/2022 14:40,139.470001,139.660003,139.11,139.130004,881670
1657032300,0,05/07/2022 14:45,139.139999,139.169998,138.770004,138.954406,621793
1657032600,0,05/07/2022 14:50,138.949996,138.960006,138.570007,138.800003,624382
1657032900,0,05/07/2022 14:55,138.789993,138.990005,138.729995,138.899993,462238
1657033200,0,05/07/2022 15:00,138.880004,138.884994,138.470001,138.760604,650819
1657033500,0,05/07/2022 15:05,138.75,138.779998,138.350006,138.550003,623596
1657033800,0,05/07/2022 15:10,138.539993,138.600006,138.169998,138.434997,577978
1657034100,0,05/07/2022 15:15,138.419998,138.690002,138.369995,138.619995,525971
1657034400,0,05/07/2022 15:20,138.630004,138.809997,138.289993,138.460006,579416
1657034700,0,05/07/2022 15:25,138.460006,138.550003,138.220092,138.389999,434369
1657035000,0,05/07/2022 15:30,138.364593,138.740005,138.25,138.589996,456358
1657035300,0,05/07/2022 15:35,138.589996,138.679992,138.289993,138.399993,473471
1657035600,0,05/07/2022 15:40,138.410003,139.089904,138.399993,139.070205,712931
1657035900,0,05/07/2022 15:45,139.070007,139.490005,139,139.395004,856210
1657036200,0,05/07/2022 15:50,139.399993,139.729995,139.330001,139.710006,901454
1657036500,0,05/07/2022 15:55,139.699996,139.699996,139.25,139.330993,747551
1657036800,0,05/07/2022 16:00,139.330001,139.5,139.039993,139.119995,650915
1657037100,0,05/07/2022 16:05,139.129898,139.389892,139.009994,139.369995,538902
1657037400,0,05/07/2022 16:10,139.380004,139.570007,139.229995,139.380004,621131
1657037700,0,05/07/2022 16:15,139.385101,139.520004,139.142501,139.490005,585811
1657038000,0,05/07/2022 16:20,139.479995,139.960006,139.279998,139.949905,710662
1657038300,0,05/07/2022 16:25,139.949996,139.990005,139.800003,139.850006,586865
1657038600,0,05/07/2022 16:30,139.86,139.970001,139.705001,139.839996,550058
1657038900,0,05/07/2022 16:35,139.830001,140.029998,139.740798,139.835006,703520
1657039200,0,05/07/2022 16:40,139.830001,139.895004,139.354995,139.410003,668027
1657039500,0,05/07/2022 16:45,139.410003,139.460006,139.050003,139.125,499382
1657039800,0,05/07/2022 16:50,139.125,139.169998,138.940002,139.089996,483907
1657040100,0,05/07/2022 16:55,139.085006,139.160003,138.949996,138.964996,390045
1657040400,0,05/07/2022 17:00,138.970001,139.220001,138.869995,139.199905,518378
1657040700,0,05/07/2022 17:05,139.216003,139.240005,138.940002,139.145004,471082
1657041000,0,05/07/2022 17:10,139.134994,139.389999,139.110107,139.350006,526872
1657041300,0,05/07/2022 17:15,139.350006,139.710006,139.3199,139.669998,591392
1657041600,0,05/07/2022 17:20,139.675003,139.850006,139.589996,139.785003,524968
1657041900,0,05/07/2022 17:25,139.785003,139.910995,139.770004,139.839996,471790
1657042200,0,05/07/2022 17:30,139.830001,139.880004,139.660003,139.869995,585226
1657042500,0,05/07/2022 17:35,139.86,140.11,139.839996,140.029907,730052
1657042800,0,05/07/2022 17:40,140.029998,140.179,139.850006,139.872604,558179
1657043100,0,05/07/2022 17:45,139.880004,139.928298,139.639999,139.809997,512251
1657043400,0,05/07/2022 17:50,139.815002,140.020004,139.779998,139.975006,385329
1657043700,0,05/07/2022 17:55,139.970001,140.059997,139.850006,140.050003,378534
1657044000,0,05/07/2022 18:00,140.050399,140.36,139.929992,140.320007,593138
1657044300,0,05/07/2022 18:05,140.324996,140.324996,139.940002,140.014999,483734
1657044600,0,05/07/2022 18:10,140.020004,140.119995,139.884994,140.080001,429937
1657044900,0,05/07/2022 18:15,140.089996,140.279998,139.889999,140.25,431133
1657045200,0,05/07/2022 18:20,140.259994,140.389999,140.149993,140.380004,431615
1657045500,0,05/07/2022 18:25,140.380004,140.684997,140.320007,140.600006,705166
1657045800,0,05/07/2022 18:30,140.604995,141,140.600006,140.979995,896775
1657046100,0,05/07/2022 18:35,140.979995,141.395004,140.889999,141.384994,1053787
1657046400,0,05/07/2022 18:40,141.389999,141.440002,141.160003,141.190002,738216
1657046700,0,05/07/2022 18:45,141.205001,141.309906,140.919998,141.024993,665006
1657047000,0,05/07/2022 18:50,141.029998,141.070007,140.804992,140.908996,574477
1657047300,0,05/07/2022 18:55,140.899993,141.059997,140.850006,140.919998,444331
1657047600,0,05/07/2022 19:00,140.919998,140.936996,140.589996,140.848007,593649
1657047900,0,05/07/2022 19:05,140.865005,141.270004,140.779998,141.227005,906188
1657048200,0,05/07/2022 19:10,141.225906,141.239898,140.813201,140.9505,663373
1657048500,0,05/07/2022 19:15,140.949996,140.979995,140.550003,140.660003,705577
1657048800,0,05/07/2022 19:20,140.669998,141.130004,140.666198,141.080001,798591
1657049100,0,05/07/2022 19:25,141.089294,141.419998,141.000106,141.229995,941755
1657049400,0,05/07/2022 19:30,141.229995,141.369995,141.050003,141.369995,669378
1657049700,0,05/07/2022 19:35,141.380004,141.429901,141.089996,141.374099,903075
1657050000,0,05/07/2022 19:40,141.375,141.490005,141.270004,141.335006,781122
1657050300,0,05/07/2022 19:45,141.330001,141.449996,141.180206,141.441101,950909
1657050600,0,05/07/2022 19:50,141.440002,141.5,141.149993,141.309997,1695536
1657050900,0,05/07/2022 19:55,141.309997,141.61,141.179992,141.61,2358631
1657051200,0,05/07/2022 20:00,141.559997,141.559997,141.559997,141.559997,
1657114200,0,06/07/2022 13:30,141.740005,142.399993,141.429992,142.119796,3915356
1657114500,0,06/07/2022 13:35,142.119995,142.339996,141.324996,141.449996,1625883
1657114800,0,06/07/2022 13:40,141.470001,142.339996,141.440002,142.184997,1389097
1657115100,0,06/07/2022 13:45,142.199996,142.279907,141.470306,141.830001,1549339
1657115400,0,06/07/2022 13:50,141.850006,142.169998,141.580001,142.035003,1275063
1657115700,0,06/07/2022 13:55,142.070007,142.869995,141.919998,142.820007,1528121
1657116000,0,06/07/2022 14:00,142.820007,142.820007,142.014999,142.525207,1678147
1657116300,0,06/07/2022 14:05,142.529998,143.699996,142.479995,143.690002,2303314
1657116600,0,06/07/2022 14:10,143.690002,143.750106,142.658401,142.880096,1682955
1657116900,0,06/07/2022 14:15,142.884506,143.11,142.559997,142.800003,1118469
1657117200,0,06/07/2022 14:20,142.789993,143.070007,142.460006,142.889999,1262791
1657117500,0,06/07/2022 14:25,142.869995,142.899902,142.563796,142.759994,865012
1657117800,0,06/07/2022 14:30,142.75,142.990005,142.539993,142.550003,874494
1657118100,0,06/07/2022 14:35,142.559997,142.695007,142.360107,142.690002,1023000
1657118400,0,06/07/2022 14:40,142.699996,142.960006,142.380004,142.880004,874876
1657118700,0,06/07/2022 14:45,142.884994,143.039993,142.350006,142.350006,899442
1657119000,0,06/07/2022 14:50,142.350006,142.520004,142.199996,142.240005,778386
1657119300,0,06/07/2022 14:55,142.229995,142.380004,142.059997,142.229995,870361
1657119600,0,06/07/2022 15:00,142.210006,142.419998,141.649993,141.800003,907009
1657119900,0,06/07/2022 15:05,141.809997,141.889999,141.580001,141.580001,821062
1657120200,0,06/07/2022 15:10,141.580001,141.600006,141.270095,141.389892,995248
1657120500,0,06/07/2022 15:15,141.395004,141.820007,141.369995,141.815002,735329
1657120800,0,06/07/2022 15:20,141.809997,141.947998,141.639999,141.86,629058
1657121100,0,06/07/2022 15:25,141.845001,141.86,141.509994,141.535003,664935
1657121400,0,06/07/2022 15:30,141.529998,141.580093,141.080001,141.309997,756648
1657121700,0,06/07/2022 15:35,141.304992,141.440002,141.262496,141.425003,472425
1657122000,0,06/07/2022 15:40,141.419998,141.440002,141.187805,141.214996,436606
1657122300,0,06/07/2022 15:45,141.199996,141.630004,141.080001,141.514999,627291
1657122600,0,06/07/2022 15:50,141.518798,141.690002,141.339996,141.404693,491153
1657122900,0,06/07/2022 15:55,141.429992,141.759994,141.399993,141.708694,461907
1657123200,0,06/07/2022 16:00,141.710006,141.75,141.539993,141.589996,421369
1657123500,0,06/07/2022 16:05,141.589996,141.889999,141.524993,141.820007,543455
1657123800,0,06/07/2022 16:10,141.825607,141.990005,141.740005,141.964996,506752
1657124100,0,06/07/2022 16:15,141.960006,142.019302,141.779998,141.850006,419097
1657124400,0,06/07/2022 16:20,141.855895,141.925003,141.639999,141.669998,385498
1657124700,0,06/07/2022 16:25,141.669998,141.960006,141.669998,141.929992,323600
1657125000,0,06/07/2022 16:30,141.929992,141.970001,141.710006,141.835006,297844
1657125300,0,06/07/2022 16:35,141.835006,141.970001,141.822799,141.869995,285916
1657125600,0,06/07/2022 16:40,141.869995,142.070007,141.789993,142.024993,389458
1657125900,0,06/07/2022 16:45,142.020004,142.059204,141.854995,141.856994,272651
1657126200,0,06/07/2022 16:50,141.854995,141.929,141.639999,141.830001,311314
1657126500,0,06/07/2022 16:55,141.839904,141.929992,141.720001,141.899993,235480
1657126800,0,06/07/2022 17:00,141.899993,142.100006,141.875,142.035003,385894
1657127100,0,06/07/2022 17:05,142.030105,142.380004,142.029998,142.339904,475306
1657127400,0,06/07/2022 17:10,142.330001,142.369995,142.238006,142.324996,408349
1657127700,0,06/07/2022 17:15,142.330001,142.410003,142.179992,142.330001,354535
1657128000,0,06/07/2022 17:20,142.332992,142.414993,142.169998,142.274993,337377
1657128300,0,06/07/2022 17:25,142.279998,142.309997,142.100006,142.184005,299451
1657128600,0,06/07/2022 17:30,142.179992,142.279006,142.127899,142.205001,250882
1657128900,0,06/07/2022 17:35,142.205001,142.339996,142.179901,142.283706,284607
1657129200,0,06/07/2022 17:40,142.300003,142.529998,142.210006,142.412796,380634
1657129500,0,06/07/2022 17:45,142.419998,142.509994,142.361297,142.414993,381798
1657129800,0,06/07/2022 17:50,142.413894,142.5,142.399993,142.459899,281447
1657130100,0,06/07/2022 17:55,142.457702,142.550003,142.405395,142.440002,325993
1657130400,0,06/07/2022 18:00,142.434997,142.669998,142.089996,142.470001,1785213
1657130700,0,06/07/2022 18:05,142.479904,143.389999,142.449996,142.850006,1353191
1657131000,0,06/07/2022 18:10,142.839996,142.898803,142.009994,142.559997,998999
1657131300,0,06/07/2022 18:15,142.550003,142.570007,142.039993,142.090301,534879
1657131600,0,06/07/2022 18:20,142.080001,142.419998,142.059997,142.298492,471783
1657131900,0,06/07/2022 18:25,142.289993,143.080001,141.86,143.050003,1064948
1657132200,0,06/07/2022 18:30,143.059997,143.380004,142.865005,143.199996,1122079
1657132500,0,06/07/2022 18:35,143.210006,143.330001,142.830001,143.044998,693773
1657132800,0,06/07/2022 18:40,143.039993,143.419998,143.039993,143.337905,1176135
1657133100,0,06/07/2022 18:45,143.320007,143.639999,143.240005,143.25,1165566
1657133400,0,06/07/2022 18:50,143.240005,143.600006,143.210006,143.485,606134
1657133700,0,06/07/2022 18:55,143.479995,143.630004,143.360305,143.615005,561299
1657134000,0,06/07/2022 19:00,143.619995,143.639999,143.110107,143.300003,820240
1657134300,0,06/07/2022 19:05,143.289993,143.509994,143.191497,143.5,624038
1657134600,0,06/07/2022 19:10,143.490005,143.699996,143.419998,143.669906,797328
1657134900,0,06/07/2022 19:15,143.669998,143.800003,143.490005,143.794998,736105
1657135200,0,06/07/2022 19:20,143.789993,143.929992,143.779998,143.914993,921730
1657135500,0,06/07/2022 19:25,143.912597,143.929992,143.789993,143.880096,620573
1657135800,0,06/07/2022 19:30,143.884994,144,143.779998,143.949996,767407
1657136100,0,06/07/2022 19:35,143.949996,144.119995,143.75,143.776,1462685
1657136400,0,06/07/2022 19:40,143.768005,143.839996,143.520004,143.589996,1047166
1657136700,0,06/07/2022 19:45,143.589996,143.589996,143.050003,143.190002,1287185
1657137000,0,06/07/2022 19:50,143.199996,143.339996,142.365005,142.509994,2155923
1657137300,0,06/07/2022 19:55,142.5,142.970001,142.470001,142.960006,2200321
1657137600,0,06/07/2022 20:00,142.919998,142.919998,142.919998,142.919998,
1657200600,0,07/07/2022 13:30,143.289993,144.182006,143.279998,144.129898,3354829
1657200900,0,07/07/2022 13:35,144.119995,144.245407,143.929992,144.190002,1260625
1657201200,0,07/07/2022 13:40,144.190002,144.729995,144.050003,144.645004,1698714
1657201500,0,07/07/2022 13:45,144.654998,145.100006,144.619995,145.089996,1894097
1657201800,0,07/07/2022 13:50,145.074996,145.350006,144.899993,145.300003,2237519
1657202100,0,07/07/2022 13:55,145.309295,145.401,145.074295,145.229995,1272438
1657202400,0,07/07/2022 14:00,145.225006,145.330001,144.910003,145.210006,1492744
1657202700,0,07/07/2022 14:05,145.210006,145.649993,145.1501,145.614196,1538739
1657203000,0,07/07/2022 14:10,145.61,145.690002,145.147994,145.440002,1165680
1657203300,0,07/07/2022 14:15,145.445007,145.820007,145.371093,145.604995,1402391
1657203600,0,07/07/2022 14:20,145.600006,145.764999,145.350097,145.75,920812
1657203900,0,07/07/2022 14:25,145.759902,145.990005,145.619995,145.920593,1043681
